hole_ID,depth,dip,azimuth
TS19-006,36,-60.8,78.93
TS19-006,39,-60.7,78.43
TS19-006,42,-60.7,78.33
TS19-006,45,-60.6,78.33
TS19-006,48,-60.3,78.53
TS19-006,51,-59.9,78.93
TS19-006,54,-59.7,78.93
TS19-007,0,-65.2,56.43
TS19-007,3,-65.2,56.63
TS19-007,6,-64.8,60.43
TS19-007,9,-65,72.43
TS19-007,12,-64.7,72.23
TS19-007,15,-64.8,72.43
TS19-007,18,-64.5,71.63
TS19-007,21,-64.7,72.63
TS19-007,24,-64.7,72.83
TS19-007,27,-64.7,72.53
TS19-007,30,-64.6,72.63
TS19-007,33,-64.5,72.53
TS19-007,36,-64.5,72.53
TS19-007,39,-64.4,72.33
TS19-007,42,-64.4,72.43
TS19-007,45,-64.4,71.93
TS19-007,48,-64.4,71.93
TS19-007,51,-64.4,71.93
TS19-007,54,-64.4,71.53
TS19-007,57,-64.4,71.53
TS19-007,60,-64.2,71.53
TS19-007,63,-64.2,71.63
TS19-007,66,-64.5,71.43
TS19-007,69,-64.7,71.83
TS19-007,72,-64.7,71.83
TS19-007,75,-64.8,71.33
TS19-007,78,-65,71.33
TS19-007,81,-65.1,71.33
TS19-007,84,-65.1,71.23
TS19-007,87,-65.2,70.73
TS19-007,90,-65.3,70.93
TS19-007,93,-65.4,70.93
TS19-007,96,-65.3,70.93
TS19-007,99,-65.2,70.83
TS19-007,102,-65.3,70.93
TS19-007,105,-65.3,70.63
TS19-007,108,-65.2,70.03
TS19-007,111,-65.4,70.73
TS19-007,114,-65.3,70.73
TS19-007,117,-65.3,70.73
TS19-007,120,-65.2,70.43
TS19-007,123,-65.2,69.83
TS19-007,126,-65.1,69.83
TS19-007,129,-64.9,69.53
TS19-007,132,-65,69.43
TS19-007,135,-65.1,69.13
TS19-007,138,-65,68.83
TS19-007,141,-65.2,68.93
TS19-007,144,-65.1,68.83
TS19-007,147,-65.2,69.03
TS19-007,150,-65.3,69.03
TS19-007,153,-65.3,68.73
TS19-007,156,-65.4,68.63
TS19-007,159,-65.4,68.73
TS19-007,162,-65.7,68.73
TS19-007,165,-65.8,68.93
TS19-007,168,-65.6,68.73
TS19-007,171,-65.5,68.73
TS19-007,174,-65.3,68.53
TS19-007,177,-65.4,68.23
TS19-007,180,-65.5,68.23
TS19-007,183,-65.5,67.53
TS19-007,186,-65.6,67.73
TS19-007,189,-65.3,67.53
TS19-007,192,-64.9,67.43
TS19-007,195,-64.8,67.63
TS19-007,198,-64.6,67.63
TS19-007,201,-64.7,67.83
TS19-007,204,-64.6,67.83
TS19-007,207,-64.5,67.83
TS19-007,210,-64.5,67.83
TS19-007,213,-64.2,67.43
TS19-007,216,-64.2,67.33
TS19-007,219,-64.2,67.13
TS19-007,222,-64.2,67.03
TS19-007,225,-64.2,67.13
TS19-007,228,-64.1,67.03
TS19-007,231,-64.1,67.13
TS19-007,234,-64.1,67.03
TS19-007,237,-64.3,67.23
TS19-007,240,-64.3,67.23
TS19-007,243,-64.2,67.23
TS19-007,246,-64.2,67.53
TS19-007,249,-64.1,67.43
TS19-007,252,-63.9,67.03
TS19-007,255,-63.6,66.63
TS19-007,258,-63.3,66.63
TS19-007,261,-63,66.73
TS19-007,264,-62.7,66.73
TS19-007,267,-62.6,66.73
TS19-007,270,-62.5,66.73
TS19-007,273,-62.4,66.83
TS19-007,276,-62.3,67.13
TS19-007,279,-62.2,66.93
TS19-007,282,-62.1,66.83
TS19-007,285,-62,67.23
TS19-007,288,-62,67.33
TS19-007,291,-61.9,67.43
TS19-007,294,-61.8,67.43
TS19-007,297,-61.7,67.53
TS19-007,300,-61.6,67.63
TS19-007,303,-61.6,67.73
TS19-007,306,-61.5,67.73
TS19-007,309,-61.3,67.73
TS19-007,312,-61.1,67.73
TS19-007,315,-61,67.83
TS19-007,318,-60.8,67.73
TS19-007,321,-60.6,67.83
TS19-007,324,-60.4,67.83
TS19-007,327,-60.1,67.33
TS19-007,330,-60,67.73
TS19-008,0,-50.4,60.43
TS19-008,3,-50.4,60.43
TS19-008,6,-50.4,60.33
TS19-008,9,-50.3,60.33
TS19-008,12,-50.3,61.93
TS19-008,18,-49.9,64.83
TS19-008,21,-49.6,65.13
TS19-008,24,-49.4,65.43
TS19-008,27,-49.2,65.53
TS19-008,30,-49,65.63
TS19-008,33,-48.9,65.83
TS19-008,36,-48.8,65.83
TS19-008,39,-48.8,65.83
TS19-008,42,-48.7,66.03
TS19-008,45,-48.7,66.13
TS19-008,48,-48.7,66.33
TS19-008,51,-48.7,66.23
TS19-008,54,-48.7,66.33
TS19-008,57,-48.6,66.33
TS19-008,60,-48.6,66.43
TS19-008,63,-47.9,64.13
TS19-008,66,-48.6,66.53
TS19-008,69,-48.6,66.53
TS19-008,72,-48.6,66.63
TS19-008,75,-48.6,66.63
TS19-008,78,-48.6,66.73
TS19-008,81,-48.5,66.93
TS19-008,84,-48.5,66.83
TS19-009,0,-50,65.03
TS19-009,12,-49.9,65.93
TS19-009,15,-49.9,67.13
TS19-009,18,-49.9,67.83
TS19-009,21,-49.8,67.93
TS19-009,24,-49.8,68.13
TS19-009,27,-49.8,68.33
TS19-009,30,-49.7,68.43
TS19-009,33,-49.7,68.53
TS19-009,36,-49.7,68.53
TS19-009,39,-49.7,68.63
TS19-009,42,-49.7,68.63
TS19-009,45,-49.6,68.53
TS19-010,0,-50,318.03
TS19-010,21,-50.7,316.03
TS19-010,51,-49.4,317.53
TS19-010,81,-48.6,319.73
TS19-010,111,-47.5,320.13
TS19-010,141,-46.5,320.63
TS19-010,171,-45.5,322.13
TS21-001,0,-82,61.85
TS21-001,9,-82.1,56.14
TS21-001,12,-82.3,53.54
TS21-001,15,-82.4,54.34
TS21-001,18,-82.3,52.04
TS21-001,21,-81.9,49.44
TS21-001,24,-81.8,48.84
TS21-001,27,-81.9,50.04
TS21-001,30,-81.7,50.84
TS21-001,33,-81.4,48.24
TS21-001,36,-81.3,48.94
TS21-001,39,-81.5,49.14
TS21-001,42,-81.4,48.54
TS21-001,45,-81.2,47.44
TS21-001,48,-81.2,48.84
TS21-001,51,-81.1,47.04
TS21-001,54,-80.9,48.24
TS21-001,57,-81.1,46.84
TS21-001,60,-81,48.44
TS21-001,63,-81.1,48.14
TS21-001,66,-81,47.74
TS21-001,69,-80.8,45.74
TS21-001,72,-80.8,45.14
TS21-001,75,-81,46.24
TS21-001,78,-80.6,44.84
TS21-001,81,-80.8,45.94
TS21-001,84,-80.6,45.54
TS21-001,87,-80.6,44.84
TS21-001,90,-80.6,45.84
TS21-001,93,-80.8,46.14
TS21-001,96,-80.7,44.14
TS21-001,99,-81,45.54
TS21-001,102,-81,44.84
TS21-001,105,-80.5,44.24
TS21-001,108,-80.5,44.04
TS21-001,111,-80.8,45.04
TS21-001,114,-80.7,44.64
TS21-001,117,-80.3,43.54
TS21-001,120,-80.2,42.64
TS21-001,123,-80.3,42.14
TS21-001,126,-80.4,41.94
TS21-001,129,-80,41.14
TS21-001,132,-80.1,42.44
TS21-001,135,-80.1,41.94
TS21-001,138,-80.1,39.84
TS21-001,141,-80.1,41.64
TS21-001,144,-80.1,39.34
TS21-001,147,-80.1,40.64
TS21-001,150,-80.4,40.94
TS21-001,153,-80.5,40.04
TS21-001,156,-80.4,41.14
TS21-001,159,-80.4,39.14
TS21-001,162,-80.3,39.94
TS21-001,165,-80.6,39.74
TS21-001,168,-80.4,38.44
TS21-001,171,-80.2,39.54
TS21-001,174,-80.2,39.14
TS21-001,177,-80.5,39.74
TS21-001,180,-80.4,37.34
TS21-001,183,-80.2,38.94
TS21-001,186,-80.4,39.74
TS21-001,189,-80.2,39.54
TS21-001,192,-80.3,38.34
TS21-001,195,-80.1,39.04
TS21-001,198,-80,39.84
TS21-001,201,-80.2,38.54
TS21-001,204,-80.2,38.54
TS21-001,207,-80,39.64
TS21-001,210,-80.2,39.54
TS21-001,213,-80.2,39.34
TS21-001,216,-80.2,39.94
TS21-001,219,-79.9,39.34
TS21-001,222,-79.8,39.24
TS21-001,225,-79.7,39.64
TS21-001,228,-79.7,40.94
TS21-001,231,-79.8,41.54
TS21-001,234,-79.9,40.94
TS21-001,237,-79.6,40.84
TS21-001,240,-79.7,40.14
TS21-001,243,-79.6,40.04
TS21-001,245.4,-79.5,39.44
TS21-001,246,-79.3,39.84
TS21-001,249,-79.4,41.04
TS21-001,252,-79.6,39.74
TS21-001,255,-79.2,39.94
TS21-001,258,-79.5,40.04
TS21-001,261,-79.4,40.34
TS21-001,264,-79.1,40.34
TS21-001,267,-79,39.04
TS21-001,270,-79.2,39.74
TS21-001,273,-79.1,38.64
TS21-001,276,-78.8,38.44
TS21-001,279,-79,37.84
TS21-001,282,-78.7,38.94
TS21-001,285,-78.7,39.44
TS21-001,287.7,-78.5,38.14
TS21-001,288,-78.6,38.94
TS21-001,291,-78.8,38.04
TS21-001,294,-78.4,39.14
TS21-001,297,-78.4,39.14
TS21-001,300,-78.8,39.14
TS21-001,303,-78.4,38.74
TS21-001,306,-78.4,39.64
TS21-001,309,-78.7,39.14
TS21-001,312,-78.3,38.64
TS21-001,315,-78.7,39.14
TS21-001,317,-78.4,37.94
TS21-001,318,-78.4,38.44
TS21-001,321,-78.3,38.84
TS21-001,324,-78.2,39.64
TS21-001,327,-78.2,39.44
TS21-001,330,-78.5,38.74
TS21-001,333,-78.5,38.74
TS21-001,336,-78.6,39.14
TS21-001,339,-78.5,39.34
TS21-001,342,-78.2,38.84
TS21-001,345,-78.5,39.54
TS21-001,347.4,-78.1,38.94
TS21-001,348,-78.2,40.54
TS21-001,351,-78.4,40.34
TS21-001,354,-78.3,39.94
TS21-001,357,-78.2,40.04
TS21-001,360,-78,41.44
TS21-001,363,-77.8,40.04
TS21-001,366,-77.8,40.54
TS21-001,369,-77.7,40.64
TS21-001,372,-78,41.04
TS21-001,375,-77.8,40.24
TS21-001,377.5,-77.7,40.64
TS21-001,378,-77.8,40.34
TS21-001,381,-77.5,41.04
TS21-001,384,-77.7,42.14
TS21-001,387,-77.8,41.24
TS21-001,390,-77.5,41.14
TS21-001,393,-77.7,41.64
TS21-001,396,-77.4,41.74
TS21-001,399,-77.4,43.04
TS21-001,402,-77,41.04
TS21-002,0,-89,236.84
TS21-002,30,-88.2,271.44
TS21-003,0,-89,236.84
TS21-003,32,-89,219.13
TS21-003,35,-89.1,200.03
TS21-003,38,-89.3,204.83
TS21-003,41,-89.2,184.13
TS21-003,50,-89.1,222.43
TS21-003,53,-88.9,230.13
TS21-003,56,-88.9,208.83
TS21-003,59,-88.8,234.33
TS21-003,62,-88.7,237.03
TS21-003,65,-89,213.63
TS21-003,68,-88.7,241.83
TS21-003,71,-88.7,229.03
TS21-003,74,-89,248.83
TS21-003,77,-88.8,225.83
TS21-003,80,-89,222.53
TS21-003,83,-88.9,257.73
TS21-003,86,-89,231.53
TS21-003,89,-89,242.73
TS21-003,92,-89.1,273.33
TS21-003,95,-88.9,266.43
TS21-003,98,-88.9,277.83
TS21-003,101,-89,289.53
TS21-003,104,-88.9,286.63
TS21-003,107,-89.3,256.03
TS21-003,110,-88.7,266.83
TS21-003,113,-89.1,251.73
TS21-003,116,-89.1,254.93
TS21-003,119,-88.8,266.73
TS21-003,122,-88.8,261.53
TS21-003,125,-89.2,277.83
TS21-003,128,-88.9,257.43
TS21-003,131,-88.7,284.03
TS21-003,134,-88.8,258.73
TS21-003,137,-89,261.73
TS21-003,140,-89,261.83
TS21-003,143,-88.6,284.83
TS21-003,146,-88.6,280.63
TS21-003,149,-88.8,293.43
TS21-003,152,-88.9,299.63
TS21-003,155,-89.1,309.13
TS21-003,158,-89.2,290.83
TS21-003,161,-88.6,299.33
TS21-003,164,-89,316.93
TS21-003,167,-88.6,305.33
TS21-003,170,-88.7,300.33
TS21-003,173,-88.8,309.43
TS21-003,176,-89,330.73
TS21-003,179,-88.6,345.23
TS21-003,182,-88.8,333.23
TS21-003,185,-88.2,334.53
TS21-003,188,-88.5,329.03
TS21-003,191,-88.4,324.93
TS21-003,194,-87.9,334.43
TS21-003,197,-88,325.93
TS21-003,200,-88.2,323.83
TS21-003,203,-88.2,328.43
TS21-003,206,-87.8,337.33
TS21-003,209,-88.1,327.63
TS21-003,212,-87.7,325.33
TS21-003,215,-87.5,330.43
TS21-003,218,-87.5,330.13
TS21-003,221,-87.4,334.73
TS21-003,224,-87.7,326.73
TS21-003,227,-88,332.63
TS21-003,230,-87.5,332.23
TS21-003,233,-87.7,327.03
TS21-003,236,-87.6,339.93
TS21-003,239,-87.6,335.63
TS21-003,242,-87.5,336.03
TS21-003,245,-87.6,341.73
TS21-003,248,-87.7,340.93
TS21-003,251,-87.6,341.03
TS21-003,254,-87.6,339.23
TS21-003,257,-88,334.43
TS21-003,260,-87.4,345.13
TS21-003,263,-87.9,337.53
TS21-003,266,-87.5,333.43
TS21-003,269,-87.7,344.33
TS21-003,272,-87.6,345.93
TS21-003,272.8,-87.5,336.63
TS21-003,275,-87.9,341.63
TS21-003,278,-87.4,345.93
TS21-003,281,-87.5,347.93
TS21-003,284,-87.5,350.43
TS21-003,287,-87.9,344.53
TS21-003,290,-87.4,348.73
TS21-003,293,-87.4,353.93
TS21-003,296,-87.3,354.93
TS21-003,299,-87.5,350.83
TS21-003,302,-87.4,347.83
TS21-003,305,-87.7,351.53
TS21-003,308,-87.2,356.13
TS21-003,311,-87.7,350.23
TS21-003,314,-87.2,359.73
TS21-003,320,-87.6,353.83
TS21-003,323,-87.3,351.13
TS21-003,326,-87.5,358.93
TS21-003,329,-87.2,357.63
TS21-003,332,-87.2,353.53
TS21-003,335,-87.3,2.73
TS21-003,338,-87.2,5.83
TS21-003,341,-87.1,359.83
TS21-003,344,-86.6,4.83
TS21-003,347,-87,7.03
TS21-003,350,-86.8,2.83
TS21-003,353,-86.4,3.33
TS21-003,356,-86.6,2.53
TS21-003,359,-86.5,9.83
TS21-003,362,-86.5,6.43
TS21-003,365,-86.5,10.73
TS21-003,368,-86.2,5.33
TS21-003,371,-86.2,4.63
TS21-003,374,-86.1,8.73
TS21-003,377,-86.4,8.53
TS21-003,380,-85.9,7.33
TS21-003,383,-86.1,5.43
TS21-003,386,-86,9.33
TS21-003,389,-85.7,6.43
TS21-003,392,-85.6,7.13
TS21-003,395,-85.5,7.23
TS21-003,398,-85.6,7.83
TS21-003,401,-85.5,9.53
TS22-001,0,-80,59.67
TS22-001,15,-78.95,67.35
TS22-001,18,-78.67,67
TS22-001,21,-78.53,66.48
TS22-001,24,-78.17,66.14
TS22-001,27,-78.12,66.15
TS22-001,30,-77.97,66.14
TS22-001,33,-77.72,66.26
TS22-001,36,-77.51,66.28
TS22-001,39,-77.16,66.46
TS22-001,42,-76.69,66.96
TS22-001,45,-76.2,67.24
TS22-001,48,-75.79,67.64
TS22-001,51,-75.2,67.9
TS22-001,54,-74.69,67.64
TS22-001,57,-74.14,67.43
TS22-001,60,-73.56,66.4
TS22-001,63,-73.08,66.07
TS22-001,66,-72.52,65.36
TS22-001,69,-71.91,63.99
TS22-001,72,-71.82,63.53
TS22-001,75,-71.83,63.3
TS22-001,78,-71.8,63.28
TS22-001,81,-71.61,63.14
TS22-001,84,-71.56,63.48
TS22-001,87,-71.54,63.53
TS22-001,90,-71.53,63.69
TS22-001,93,-71.51,63.92
TS22-001,96,-71.49,64.13
TS22-001,99,-71.43,64.24
TS22-001,102,-71.39,64.32
TS22-001,105,-71.35,64.59
TS22-001,108,-71.3,64.84
TS22-001,111,-71.23,65.02
TS22-001,114,-71.14,65.11
TS22-001,117,-71.08,65.4
TS22-001,120,-71.01,65.69
TS22-001,123,-70.97,65.86
TS22-001,126,-70.91,66.01
TS22-001,129,-70.87,66.15
TS22-001,132,-70.88,66.45
TS22-001,135,-70.9,66.52
TS22-001,138,-70.95,66.47
TS22-001,141,-70.95,66.53
TS22-001,144,-71.05,66.33
TS22-001,147,-71.01,66.32
TS22-001,150,-70.98,66.4
TS22-001,153,-71.06,66.38
TS22-001,156,-71.01,66.36
TS22-001,159,-71.03,66.41
TS22-001,162,-71.06,66.32
TS22-001,165,-71.07,65.9
TS22-001,168,-71.12,65.49
TS22-001,171,-71.05,65.12
TS22-001,173,-71.06,65.13
TS22-001,174,-71.04,67.05
TS22-001,177,-71,66.56
TS22-001,180,-70.9,66.26
TS22-001,183,-70.87,66.13
TS22-001,186,-70.91,65.84
TS22-001,189,-70.91,65.71
TS22-001,192,-70.87,65.83
TS22-001,195,-70.76,65.86
TS22-001,198,-71.05,65.12
TS22-002,0,-90,59.67
TS22-002,3,-88.38,243.06
TS22-002,6,-88.38,244.15
TS22-002,9,-88.44,243.9
TS22-002,12,-88.48,243.64
TS22-002,15,-88.57,243.61
TS22-002,18,-88.63,242.46
TS22-002,21,-88.69,241.58
TS22-002,24,-88.53,245.96
TS22-002,27,-88.55,246.71
TS22-002,30,-88.62,242.89
TS22-002,33,-88.59,246.48
TS22-002,36,-88.61,246.82
TS22-002,39,-88.63,247.37
TS22-002,42,-88.64,247.3
TS22-002,45,-88.71,248.61
TS22-002,48,-88.75,248.98
TS22-002,51,-88.71,251.82
TS22-002,54,-88.71,252.43
TS22-002,57,-88.72,252.53
TS22-002,60,-88.77,251.75
TS22-002,63,-88.76,252.07
TS22-002,66,-88.39,258.95
TS22-002,69,-88.79,255.54
TS22-002,72,-88.81,255.28
TS22-002,75,-88.83,256.12
TS22-002,78,-88.82,255.87
TS22-002,81,-87.32,343.62
TS22-002,84,-89.02,256.31
TS22-002,87,-88.97,257.7
TS22-002,90,-88.98,256.73
TS22-002,93,-89.02,256.79
TS22-002,96,-89.09,254.97
TS22-002,99,-89.16,254.47
TS22-002,102,-89.23,253.52
TS22-002,105,-89.26,253.29
TS22-002,108,-89.24,253.58
TS22-002,111,-89.18,254.46
TS22-002,114,-89.16,256.5
TS22-002,117,-89.18,250.21
TS22-002,120,-89.22,251
TS22-002,123,-89.22,249.56
TS22-002,126,-89.24,247.9
TS22-002,129,-89.23,247.48
TS22-002,132,-89.24,248.62
TS22-002,135,-89.25,248.46
TS22-002,138,-89.25,249.69
TS22-002,141,-89.57,293.91
TS22-002,144,-88.23,245.45
TS22-002,147,-89.53,112.9
TS22-002,150,-89.33,248.4
TS22-002,153,-89.25,250.6
TS22-002,156,-89.32,259.54
TS22-002,159,-89.3,262.53
TS22-002,162,-89.32,263.61
TS22-002,165,-89.22,257.5
TS22-003,0,-55,65.66
TS22-003,14,-54.08,69.29
TS22-003,21,-54.24,71.58
TS22-003,27,-54.54,73.34
TS22-003,30,-54.56,73.55
TS22-003,33,-54.6,73.68
TS22-003,39,-54.7,74.17
TS22-003,42,-54.48,74.09
TS22-003,44,-54.53,71.92
TS22-003,45,-54.53,74.6
TS22-003,48,-54.48,74.6
TS22-003,51,-54.44,74.74
TS22-003,54,-54.03,73.69
TS22-003,57,-54.03,75.46
TS22-003,60,-54.11,75.13
TS22-003,63,-54.07,75.18
TS22-003,66,-53.89,75.1
TS22-003,69,-53.72,74.94
TS22-003,72,-53.55,75.17
TS22-003,74,-53.14,70.64
TS22-003,75,-52.99,74.97
TS22-003,78,-52.48,73.63
TS22-003,81,-48.96,61.48
TS22-003,84,-51.52,73.57
TS22-003,87,-51.11,71.68
TS22-003,90,-50.98,71.75
TS22-003,93,-50.95,71.75
TS22-003,96,-51.13,68.05
TS22-003,99,-51.25,67.94
TS22-003,102,-51.21,72.56
TS22-003,104,-51.13,70.51
TS22-003,105,-51.24,73.36
TS22-003,108,-51.2,74.83
TS22-003,111,-51.26,75.03
TS22-003,114,-51.76,78.84
TS22-003,117,-51.27,76.02
TS22-003,120,-51.33,74.42
TS22-003,123,-51.12,69.37
TS22-003,125,-51.11,69.34
TS22-004,0,-89,65.03
TS22-004,15,-88.35,50.8
TS22-004,17,-87.77,62.78
TS22-004,18,-87.84,54.89
TS22-004,21,-87.33,57.22
TS22-004,24,-86.93,57.88
TS22-004,27,-86.47,56.8
TS22-004,30,-86.46,59.58
TS22-004,33,-86.6,60.41
TS22-004,36,-86.3,60.71
TS22-004,39,-85.96,60.17
TS22-004,42,-85.63,61.22
TS22-004,45,-85.3,61.18
TS22-004,47,-84.52,60.77
TS22-004,48,-84.95,62.11
TS22-004,51,-84.39,63.54
TS22-004,54,-83.66,65.19
TS22-004,57,-82.74,65.53
TS22-004,60,-81.73,64.57
TS22-004,63,-81.05,63.69
TS22-004,66,-80.11,64.11
TS22-004,69,-79.7,64.46
TS22-004,72,-79.23,64.08
TS22-004,75,-78.77,63.44
TS22-004,77,-78.12,63.31
TS22-004,78,-78.34,62.95
TS22-004,81,-77.97,62.7
TS22-004,84,-77.75,63.01
TS22-004,87,-77.69,63.01
TS22-004,90,-77.69,63.27
TS22-004,93,-77.67,63.63
TS22-004,96,-77.63,64
TS22-004,99,-77.63,64.35
TS22-004,102,-77.62,64.45
TS22-004,105,-77.62,64.47
TS22-004,107,-77.45,68.84
TS22-004,108,-77.38,65.69
TS22-004,111,-77.25,66.11
TS22-004,114,-76.98,66.65
TS22-004,117,-76.67,67.09
TS22-004,120,-76.43,67.48
TS22-004,123,-76.17,67.96
TS22-004,126,-75.98,68.72
TS22-004,129,-75.77,69.56
TS22-004,132,-75.52,70.16
TS22-004,135,-75.33,70.42
TS22-004,138,-75.22,70.78
TS22-004,141,-75.07,71.12
TS22-004,144,-74.9,71.33
TS22-004,147,-74.64,71.42
TS22-004,150,-74.38,71.38
TS22-004,153,-74.2,71.29
TS22-004,156,-74.1,71.43
TS22-004,159,-74.04,71.55
TS22-004,162,-74.01,71.67
TS22-004,165,-74.04,71.7
TS22-004,167,-74.26,72.69
TS22-004,168,-74.04,71.73
TS22-004,171,-74.09,71.82
TS22-004,174,-74.11,71.81
TS22-004,177,-74.14,71.82
TS22-004,180,-74.13,71.88
TS22-004,183,-74.1,72.01
TS22-004,186,-74.11,72.1
TS22-004,189,-74.11,72.12
TS22-004,192,-74.15,72.13
TS22-004,195,-74.17,71.8
TS22-004,197,-73.97,71.91
TS22-004,198,-74.17,71.81
TS22-004,201,-74.05,71.34
TS22-004,204,-73.97,71.49
TS22-004,207,-73.98,71.5
TS22-004,210,-73.97,71.61
TS22-004,212,-73.96,71.75
TS22-005,0,-50,62.67
TS22-005,3,-46.86,70.21
TS22-005,6,-46.71,69.25
TS22-005,9,-47.06,70.04
TS22-005,12,-47.18,69.87
TS22-005,15,-47.38,69.69
TS22-005,18,-47.43,69.73
TS22-005,21,-47.52,69.6
TS22-005,24,-47.7,69.5
TS22-005,27,-47.8,69.46
TS22-005,30,-47.88,69.32
TS22-005,33,-48,69.28
TS22-005,36,-48.11,69.24
TS22-005,39,-48.22,69.03
TS22-005,42,-48.29,68.8
TS22-005,45,-48.29,68.62
TS22-005,48,-48.36,68.37
TS22-005,51,-48.55,68.16
TS22-005,54,-48.63,67.93
TS22-005,57,-48.81,67.71
TS22-005,60,-48.88,67.49
TS22-005,63,-48.92,67.33
TS22-005,66,-48.98,67.07
TS22-005,72,-49,66.67
TS22-005,74,-48.28,67.36
TS22-005,75,-49.04,66.44
TS22-005,78,-49.27,66.21
TS22-005,81,-49.06,66.35
TS22-005,84,-49.17,66.15
TS22-005,87,-49.23,66.37
TS22-005,90,-49.31,67.01
TS22-005,93,-49.25,67.13
TS22-005,96,-49.16,66.84
TS22-005,99,-49.2,66.61
TS22-005,102,-49.24,66.46
TS22-005,104,-47.52,70.41
TS22-005,105,-49.21,66.38
TS22-005,108,-49.19,66.34
TS22-005,111,-49.23,66.06
TS22-005,114,-49.16,66.08
TS22-006,0,-75,48.67
TS22-006,3,-69.87,53.15
TS22-006,6,-69.94,52.92
TS22-006,9,-69.96,52.73
TS22-006,12,-69.99,52.35
TS22-006,15,-70.06,52.03
TS22-006,18,-70.22,51.89
TS22-006,21,-70.4,51.53
TS22-006,23,-72.6,48.34
TS22-006,24,-70.54,51.35
TS22-006,27,-70.66,50.91
TS22-006,30,-70.72,50.62
TS22-006,33,-70.79,50.34
TS22-006,36,-70.88,50.02
TS22-006,39,-70.97,49.77
TS22-006,42,-71.05,49.88
TS22-006,45,-71.19,49.31
TS22-006,48,-71.36,49.06
TS22-006,51,-71.57,48.87
TS22-006,53,-72.81,47.28
TS22-006,54,-71.68,48.57
TS22-006,57,-71.85,48.58
TS22-006,60,-72.01,48.72
TS22-006,63,-72.12,48.72
TS22-006,66,-72.21,48.85
TS22-006,69,-72.23,48.88
TS22-006,72,-72.46,48.89
TS22-006,75,-72.58,48.67
TS22-006,78,-72.62,48.25
TS22-006,81,-72.63,48.12
TS22-006,83,-72.81,47.36
TS22-006,84,-72.66,47.86
TS22-006,87,-72.71,47.88
TS22-006,90,-72.85,47.58
TS22-006,93,-72.88,47.43
TS22-006,96,-72.96,47.3
TS22-006,99,-73.15,47.22
TS22-006,102,-73.37,47.08
TS22-006,105,-73.43,47
TS22-006,108,-73.45,47.25
TS22-006,110,-70.98,47.23
TS22-006,111,-73.47,47.44
TS22-006,117,-73.58,47.24
TS22-006,120,-73.68,47.17
TS22-006,123,-73.82,47.2
TS22-006,126,-73.9,47.06
TS22-006,129,-74.1,46.9
TS22-006,132,-74.25,47.46
TS22-006,135,-74.3,47.98
TS22-006,138,-74.21,48.09
TS22-006,141,-74.2,47.51
TS22-006,173,-69.89,52.61
TS22-006,176,-69.85,50.83
TS22-006,179,-69.83,50.82
TS22-006,182,-69.73,50.66
TS22-006,185,-69.68,50.6
TS22-006,188,-69.73,50.64
TS22-007,0,-80,65.67
TS22-007,6,-80.71,66.82
TS22-007,9,-80.66,67.14
TS22-007,12,-80.67,66.87
TS22-007,15,-80.47,67.46
TS22-007,18,-80.72,66.48
TS22-007,20,-80.25,65.56
TS22-007,21,-80.47,66.98
TS22-007,24,-80.34,66.84
TS22-007,27,-80.27,67
TS22-007,30,-80.25,67.1
TS22-007,33,-80.18,67.35
TS22-007,36,-80.08,67.29
TS22-007,39,-80.01,66.65
TS22-007,42,-79.94,67.28
TS22-007,45,-79.82,66.84
TS22-007,48,-79.7,66.7
TS22-007,50,-79.65,66.55
TS22-007,53,-79.62,66.29
TS22-007,56,-79.6,66.54
TS22-007,59,-79.61,66.24
TS22-007,61,-79.66,65.94
TS22-007,64,-79.65,66.1
TS22-007,68,-79.61,66.03
TS22-007,72,-79.61,66
TS22-007,74,-79.62,65.93
TS22-007,77,-79.54,65.45
TS22-007,80,-79.58,64.04
TS22-008,0,-45,65.67
TS22-008,9,-43.92,65.96
TS22-008,12,-43.29,66.67
TS22-008,15,-43.05,67.17
TS22-008,18,-43.03,67.66
TS22-008,21,-43.03,67.54
TS22-008,24,-43.11,67.59
TS22-008,27,-43.12,67.65
TS22-008,28,-43.09,67.58
TS22-008,30,-43.14,67.55
TS22-008,33,-43.17,67.55
TS22-008,36,-43.17,67.5
TS22-008,39,-43.16,67.5
TS22-008,42,-43.29,67.38
TS22-008,45,-43.44,67.37
TS22-008,48,-43.43,67.24
TS22-008,50,-43.47,67.11
TS22-009,0,-89,48.67
TS22-009,335,-85.36,343.02
TS22-009,333,-85.36,342.76
TS22-009,329,-85.33,343.25
TS22-009,327,-85.36,343.44
TS22-009,323,-85.39,343.53
TS22-009,320,-85.44,344.04
TS22-009,317,-85.52,343.93
TS22-009,314,-85.62,343.82
TS22-009,311,-85.6,343.92
TS22-009,308,-85.55,343.28
TS22-009,305,-85.62,343.54
TS22-009,302,-85.72,343.5
TS22-009,299,-85.76,343.87
TS22-009,296,-85.77,344.85
TS22-009,293,-85.88,346.01
TS22-009,290,-85.86,347.29
TS22-009,287,-85.91,346.19
TS22-009,284,-86,346.41
TS22-009,281,-86.08,347.51
TS22-009,278,-86.14,347.44
TS22-009,275,-86.15,347.54
TS22-009,272,-86.18,347.99
TS22-009,269,-86.22,348.38
TS22-009,266,-86.21,348.15
