hole_ID,depth_from,depth_to,Ag_ppm,Pb_pct,Zn_pct
TS091,87.5,88,30.17,3.14,5.2
TS091,93.9,95.5,57.94,7.1,7.7
TS091,95.5,97,53.14,9.2,8.7
TS091,97,98.5,55.2,6.2,3.94
TS091,98.5,99.1,72.69,9.3,6.4
TS091,101.1,102.5,48.69,5.9,7.55
TS091,102.5,103,45.6,3.8,6.75
TS091,109.7,110.5,6.51,0.34,0.48
TS091,110.5,112,19.89,1.85,5.6
TS091,112,113.5,13.37,2.5,5
TS091,113.5,115.1,13.03,3.5,4
TS091,115.1,116.4,12,2.05,5.15
TS091,116.4,117.1,0.25,0.21,0.29
TS091,117.1,118.6,9.6,2.3,6.5
TS091,118.6,120.1,17.14,3.9,4.7
TS091,120.1,121.4,61.71,4.72,6.35
TS091,121.4,122.9,84.69,11.8,4.4
TS091,122.9,123.5,42.51,9.7,2.45
TS091,123.5,125,36,5.98,3.37
TS091,125,126.6,43.2,4.2,5.15
TS091,126.6,128.1,32.91,2.85,5.9
TS091,128.1,129.6,41.49,2.95,6.3
TS091,129.6,131.1,65.14,3.6,9.05
TS091,131.1,132.7,51.43,14,1.56
TS091,132.7,134.2,73.71,5.6,7.2
TS091,134.2,135.7,45.94,2.3,7.85
TS091,135.7,136.8,15.77,0.68,2.28
TS091,136.8,138.6,62.06,2.95,11.9
TS091,138.6,139.2,65.49,5.5,7
TS091,139.2,140.7,165.26,18.2,3.37
TS091,140.7,142.04,107.66,12.3,5.5
TS091W1,125,126.6,41.49,4.73,5.58
TS091W1,126.6,128.1,34.63,3.4,5.9
TS091W1,128.1,129.6,50.06,4.02,7.15
TS091W1,129.6,131.1,47.66,12,4
TS091W1,131.1,132.7,64.46,10.1,5.05
TS091W1,132.7,134.2,44.91,3.33,7.35
TS091W1,134.2,135.7,60,6.8,6.9
TS091W1,135.7,137.2,57.94,7.6,8
TS091W1,137.2,138,86.06,9.7,9
TS091W1,138,138.6,11.66,0.69,2.44
TS092,43.6,44.5,0.25,0.11,0.09
TS092,44.5,46,8.23,2.39,5.5
TS092,46,47.6,5.14,2.06,10.4
TS092,47.6,49.1,19.89,6.5,12.2
TS092,49.1,50.6,24,2.89,8.1
TS092,50.6,52.1,9.6,2.2,7.15
TS092,52.1,53.7,24.69,8,10.2
TS092,53.7,55.2,16.8,9.3,9.65
TS092,55.2,56.7,14.06,6.9,9.45
TS092,56.7,57.6,0.25,0.44,5.6
TS092,57.6,57.9,3.09,0.69,5.9
TS092,59.3,59.6,2.06,0.38,0.65
TS092,59.6,60.5,14.06,2.85,6.85
TS092,60.5,61,6.86,1.35,2.07
TS092,61,62.1,16.11,5.5,8.4
TS092,62.1,62.4,2.4,0.32,1.27
TS093,122.91,123.37,38.4,0.23,7.4
TS093,123.37,123.6,272.57,17.7,14.2
TS093,123.6,124.05,12.69,0.08,0.06
TS17-001,13.35,14,0.9,0.01047,0.0347
TS17-001,31.4,32,0.7,0.00823,0.017
TS17-001,38.75,39.75,0.5,0.00758,0.1009
TS17-001,44,44.9,0.6,0.00888,0.0166
TS17-001,75.41,76.41,0.7,0.0125,0.0184
TS17-001,90.75,92.25,0.5,0.00656,0.015
TS17-001,92.25,93.75,0.5,0.00702,0.0256
TS17-001,93.75,95.25,0.7,0.01555,1.6779
TS17-001,95.25,96.75,0.8,0.01976,2.4604
TS17-001,96.75,98.25,0.9,0.0389,3.2547
TS17-001,98.25,99.75,1.7,0.22,8.35
TS17-001,99.75,101.25,1.3,0.32,8.15
TS17-001,101.25,102.75,1.7,0.53,8.98
TS17-001,102.75,104.25,0.8,0.19131,5.6572
TS17-001,104.25,105.75,0.9,0.17949,6.9874
TS17-001,105.75,106.75,0.6,0.05,7.44
TS17-001,106.75,107.75,0.25,0.33109,6.6256
TS17-001,107.75,108.75,0.6,0.92226,6.4333
TS17-001,108.75,109.75,0.5,1.11926,5.3705
TS17-001,109.75,110.75,0.6,1.19397,5.4279
TS17-001,110.75,111.49,0.7,1.34349,5.1992
TS17-001,111.49,112.26,0.6,0.65845,0.6428
TS17-001,112.26,112.77,0.6,0.99394,6.3885
TS17-001,112.77,113.28,0.6,0.43761,1.4469
TS17-001,113.28,114.85,0.5,1.1133,4.9438
TS17-001,114.85,115.85,0.25,0.84492,5.4976
TS17-001,115.85,116.85,0.6,1.40954,5.1538
TS17-001,116.85,117.85,0.7,1.70141,4.8827
TS17-001,117.85,118.85,0.6,0.96093,4.8306
TS17-001,118.85,120.56,0.7,1.42661,5.2019
TS17-001,120.56,121.33,0.6,0.24866,0.3221
TS17-001,121.33,122.3,0.5,0.23098,0.6459
TS17-001,122.3,123.3,0.5,0.99407,5.2059
TS17-001,123.3,124.3,0.8,1.11277,5.0674
TS17-001,124.3,125.3,0.6,1.13464,5.2338
TS17-001,125.3,126.03,1,1.33677,5.3567
TS17-001,126.03,126.75,0.6,1.40773,6.1969
TS17-001,126.75,127.25,0.6,0.37316,0.4562
TS17-001,127.25,128.25,0.7,1.59272,6.4462
TS17-001,128.25,129.25,0.6,1.60538,5.3159
TS17-001,129.25,130.25,0.5,1.23278,4.7621
TS17-001,130.25,131.25,0.9,1.68206,6.6149
TS17-001,131.25,132.25,0.7,1.90743,6.0431
TS17-001,132.25,133.25,0.7,1.25723,5.1002
TS17-001,133.25,134.25,0.6,1.40737,5.4745
TS17-001,134.25,135.25,0.25,1.24637,5.208
TS17-001,135.25,136.25,0.25,1.55605,4.9057
TS17-001,136.25,137.25,0.25,1.24417,5.5074
TS17-001,137.25,138.25,0.25,1.54896,4.4302
TS17-001,138.25,139.25,0.25,1.86356,4.0945
TS17-001,139.25,140.25,0.25,1.21349,4.4088
TS17-001,140.25,141.25,0.25,0.93898,5.46
TS17-001,141.25,142.25,0.25,1.80041,4.7505
TS17-001,142.25,143.25,0.25,1.02812,4.5125
TS17-001,143.25,144.25,0.25,1.60621,2.9992
TS17-001,144.25,145.25,0.25,1.93431,4.6561
TS17-001,145.25,146.25,0.25,1.95614,4.9919
TS17-001,146.25,147.25,0.25,1.5962,5.046
TS17-001,147.25,148.25,0.25,1.72317,4.5177
TS17-001,148.25,149.25,0.25,1.96386,4.1022
TS17-001,149.25,150.25,0.25,1.56834,3.3839
TS17-001,150.25,151.25,0.25,1.89619,3.6856
TS17-001,151.25,152.25,0.25,1.73588,3.952
TS17-001,152.25,153.25,0.25,2.9793,3.5976
TS17-001,153.25,154,0.25,2.22283,5.0096
TS17-001,154,154.5,0.25,0.69323,4.474
TS17-001,154.5,155.9,1.4,1.99667,3.5312
TS17-001,155.9,157,5,1.59518,2.2798
TS17-001,157,158,5.1,1.0498,0.1611
TS17-001,158,159.5,3,0.36666,0.0117
TS17-001,159.5,161,2.7,0.01864,0.0046
TS17-001,161,162.5,1.9,0.01015,0.0041
TS17-001,162.5,164,2.3,0.01183,0.019
TS17-001,164,165.5,2.1,0.011,0.018
TS17-001,165.5,167,2,0.00949,0.0047
TS17-001,167,168.5,1.6,0.00759,0.0084
TS17-001,168.5,170,1.9,0.00882,0.0051
TS17-001,176.3,177,1.4,0.00602,0.0063
TS17-001,182,183,1.5,0.00634,0.0102
TS17-002,14.25,15.75,0.7,0.01046,0.032
TS17-002,15.75,17.25,2.2,0.42387,2.8128
TS17-002,17.25,18.25,7.6,4.1,14.87
TS17-002,18.25,19.25,3.5,3.64,9.63
TS17-002,19.25,20.25,7.1,2.01,9.72
TS17-002,20.25,21.25,6.6,2.02386,6.9069
TS17-002,21.25,22,9.8,2.16,8.98
TS17-002,22,23,12.1,2.01,8.31
TS17-002,23,24,11.2,2.46255,6.8895
TS17-002,24,25.5,46.4,11.53,5.3
TS17-002,25.5,26.5,35.6,10.72,4.9
TS17-002,26.5,28,10.6,3.54,5.44
TS17-002,28,29,6.4,3.92399,6.3477
TS17-002,29,30,23.6,2.26108,7.172
TS17-002,30,31,92.7,5.47,12.49
TS17-002,31,32,132.7,7.36,10.87
TS17-002,32,33.5,113.8,5.49,9.73
TS17-002,33.5,34.9,160.4,6.94,15.19
TS17-002,34.9,35.4,41.3,1.53345,0.3666
TS17-002,35.4,36.4,433.6,18.95,25.26
TS17-002,36.4,37,810.8,28.6,23.56
TS17-002,37,38,669.4,23.15,25.85
TS17-002,38,39,337.7,9.9,28.6
TS17-002,39,40,335.2,19.36,5.39
TS17-002,40,41,26.2,1.50291,1.772
TS17-002,41,42.5,2.7,0.04494,0.1461
TS17-002,42.5,44,0.8,0.01044,0.0585
TS17-002,44,45.5,0.9,0.00796,0.0065
TS17-002,45.5,47,0.9,0.00609,0.0233
TS17-003,12.3,13.7,0.7,0.00957,0.0661
TS17-003,13.7,15.2,0.7,0.01042,0.0647
TS17-003,15.2,16.7,0.7,0.01521,0.1428
TS17-003,16.7,17.7,7,3.09,12.93
TS17-003,17.7,18.7,3.8,2.24,9.99
TS17-003,18.7,19.65,5.5,5.12,12.37
TS17-003,19.65,20.65,3.9,2.86,9.33
TS17-003,20.65,21.65,7.8,2.8,9.86
TS17-003,21.65,22.6,6.4,1.7,7.62
TS17-003,22.6,23.6,5,1.15,8.1
TS17-003,23.6,24.65,5.3,1.34548,6.3756
TS17-003,24.65,25.65,12.4,2.45523,5.3271
TS17-003,25.65,26.65,35.3,6.99,7.65
TS17-003,26.65,27.65,59.7,10.75,6.34
TS17-003,27.65,28.65,64.3,20.1,7.72
TS17-003,28.65,29.65,23.4,9.93,9.12
TS17-003,29.65,30.5,4.3,2.0488,5.437
TS17-003,30.5,31.7,3.1,1.96529,5.8038
TS17-003,32,33,10.2,2.25142,6.944
TS17-003,33,34,19.3,1.39048,7.0238
TS17-003,34,35,78.6,5.75,10.83
TS17-003,35,35.5,61.2,2.55,10.81
TS17-003,35.5,36,157.2,4.89,16.73
TS17-003,36,36.5,99.2,5.48,7.96
TS17-003,36.5,37,77.9,3.05,10.49
TS17-003,37,37.5,211.6,12.63,12.48
TS17-003,37.5,38,156.3,11.13,9.67
TS17-003,38,38.65,111.2,7.52,8.9
TS17-003,38.65,39.65,301.9,11.64,20.82
TS17-003,39.65,40.55,362.9,19.1,22.38
TS17-003,40.55,41.75,430.9,13.94,20.75
TS17-003,41.75,42.47,423.7,10.74,10.38
TS17-003,42.47,43.47,25.6,1.83449,0.118
TS17-003,43.47,44.62,15.6,1.72036,0.0903
TS17-003,44.62,45.62,11.5,1.17545,0.0333
TS17-003,45.62,47,4,0.224,0.0476
TS17-003,47,48.5,3.9,0.22525,0.0255
TS17-004,20.3,21.1,0.6,0.00636,0.0684
TS17-004,33.25,34.25,0.6,0.00915,0.0269
TS17-004,34.25,35.25,0.6,0.0099,0.0253
TS17-004,35.25,36.25,0.25,0.00764,0.0309
TS17-004,36.25,37.25,0.25,0.00897,0.0573
TS17-004,37.25,38.25,0.5,0.01216,0.0912
TS17-004,38.25,39.25,0.5,0.00991,0.0254
TS17-004,39.25,40.5,0.6,0.01302,0.0228
TS17-004,40.5,41.5,5.9,2.43,11.57
TS17-004,41.5,42.18,5.2,3.6,11.03
TS17-004,42.18,42.92,3.2,4.12,13.76
TS17-004,42.92,43.56,0.8,2.89,10.69
TS17-004,43.56,44.5,0.25,2.04847,7.4347
TS17-004,44.5,45.5,0.6,1.67182,4.6051
TS17-004,45.5,46.5,0.25,1.59049,5.1889
TS17-004,46.5,47.5,0.6,1.51396,5.2156
TS17-004,47.5,48.25,0.7,1.42948,5.2477
TS17-004,48.25,48.65,0.25,0.29223,0.625
TS17-004,48.65,49.65,0.6,1.23831,6.0305
TS17-004,49.65,50.65,0.7,1.92763,5.6143
TS17-004,50.65,51.65,0.9,1.78266,5.1303
TS17-004,51.65,52.65,1.3,2.27993,4.708
TS17-004,52.65,53.65,2.1,0.96756,4.913
TS17-004,53.65,54.65,4.5,1.75205,4.1146
TS17-004,54.65,55.4,9.7,1.30894,4.7292
TS17-004,55.4,56.13,20.1,2.72256,6.3496
TS17-004,56.13,57.13,63.7,4.39,10.78
TS17-004,57.13,58.13,78.1,4.03,13
TS17-004,58.13,58.7,64.2,5.22,11.02
TS17-004,58.7,59.25,68.7,6.42,8.04
TS17-004,59.25,59.75,49.5,5.55,6.3585
TS17-004,59.75,60.25,44,7.68,4.5507
TS17-004,60.25,60.75,27.4,5.31,5.5192
TS17-004,60.75,61.25,35.4,3.88,6.9698
TS17-004,61.25,61.75,36.4,6.88,3.8054
TS17-004,61.75,62.25,28.5,6.7,5.403
TS17-004,62.25,62.75,20,4.51,8.21
TS17-004,62.75,63.25,26.7,7.72,6.0341
TS17-004,63.25,64,13.7,3.21878,4.0947
TS17-004,64,64.75,21.5,3.74105,5.7441
TS17-004,64.75,65.5,34.5,3.76489,7.0527
TS17-004,65.5,66.5,13.3,2.65535,6.7594
TS17-004,66.5,67.6,17.8,1.6232,3.0982
TS17-004,67.6,68.6,23.5,1.69176,5.242
TS17-004,68.6,69.65,23.7,1.35116,6.3258
TS17-004,69.65,70.25,13.2,0.82215,3.4166
TS17-004,70.25,71.5,21.2,1.9988,0.3657
TS17-004,71.5,72.65,18.3,1.99084,0.0277
TS17-004,72.65,73.65,18.4,2.11854,0.0187
TS17-004,73.65,74.65,4.5,0.10415,0.0158
TS17-004,74.65,75.65,3.7,0.04012,0.0277
TS17-005,50.7,51.7,0.6,0.00725,0.0656
TS17-005,53,54,0.7,0.01153,0.0155
TS17-005,54,55,0.6,0.01176,0.0202
TS17-005,55,56.05,0.7,0.01259,0.0257
TS17-005,56.05,57,0.6,0.01551,0.0302
TS17-005,57,57.55,0.6,0.02176,0.0261
TS17-005,57.55,58.55,2.8,1.02235,7.3723
TS17-005,58.55,59.55,2.4,1.41888,7.3764
TS17-005,59.55,60.55,0.7,0.33,8.99
TS17-005,60.55,61.55,1.9,1.40213,7.5716
TS17-005,61.55,62.55,1.8,1.1,9.38
TS17-005,62.55,63.55,1.8,1.03,9.47
TS17-005,63.55,64.55,0.9,0.51936,5.8448
TS17-005,64.55,65.55,1.1,1.62311,5.6429
TS17-005,65.55,66.55,0.7,1.39849,5.5026
TS17-005,66.55,67.55,0.6,1.18305,5.3877
TS17-005,67.55,68.55,0.6,1.46477,4.8372
TS17-005,68.55,69.67,0.25,0.16825,3.2405
TS17-005,69.67,70.4,0.25,0.21256,5.5355
TS17-005,70.4,71.15,0.25,0.63424,5.1102
TS17-005,71.15,71.9,0.7,1.71158,4.1746
TS17-005,71.9,72.65,0.7,1.36872,4.5777
TS17-005,72.65,73.4,0.6,1.65211,5.003
TS17-005,73.4,74.15,0.25,1.11913,6.0217
TS17-005,74.15,74.9,0.25,1.30755,6.1244
TS17-005,74.9,75.65,0.25,1.272,5.5678
TS17-005,75.65,76.15,0.25,2.61461,4.7477
TS17-005,76.15,76.9,0.25,1.78791,4.9299
TS17-005,76.9,77.65,0.25,1.89548,4.4247
TS17-005,77.65,78.4,1.6,3.21946,3.5611
TS17-005,78.4,79.15,2.9,2.04348,3.8684
TS17-005,79.15,79.9,11,4.1,1.8729
TS17-005,79.9,80.5,19.7,2.79035,4.3994
TS17-005,80.5,81,10.8,0.56,9.33
TS17-005,81,81.5,49.8,6.4,5.7424
TS17-005,81.5,82,92.3,11.74,8.71
TS17-005,82,82.5,76.9,8.79,5.2678
TS17-005,82.5,83,42.3,4.3,4.3679
TS17-005,83,83.5,27.3,1.47,8.44
TS17-005,83.5,84,19.9,0.18,19.36
TS17-005,84,84.5,68.4,2.44,15.12
TS17-005,84.5,85,45.9,1.3,13.38
TS17-005,85,85.5,49,1.49,17.87
TS17-005,85.5,86,88.6,4.42,12.01
TS17-005,86,86.5,86.1,5,8.48
TS17-005,86.5,87,38.9,2.17895,5.9132
TS17-005,87,87.5,53.8,3.22,8.73
TS17-005,87.5,88,70.2,4.2,4.6424
TS17-005,88,88.5,111.9,9.4,2.1376
TS17-005,88.5,89,69.2,5.28,2.489
TS17-005,89,89.5,58.7,4.35,2.5214
TS17-005,89.5,90,69.1,4.8,0.2427
TS17-005,90,90.5,229.7,14.12,9.62
TS17-005,90.5,91,95.5,5.09,6.6255
TS17-005,91,91.5,197.7,13.9,1.7986
TS17-005,91.5,92,136.7,8.9,5.1186
TS17-005,92,92.5,59.8,2.06,8.36
TS17-005,92.5,93,107.6,6.83,2.4676
TS17-005,93,93.8,275.1,17.21,12.39
TS17-005,93.8,94.2,37.7,3.24923,1.0754
TS17-005,94.2,95.2,10.2,0.5567,0.0377
TS17-005,95.2,96.2,19.4,1.55766,1.5602
TS17-005,96.2,97.2,24.2,1.95265,0.5522
TS17-005,97.2,98.2,8.4,0.24608,0.0834
TS17-005,98.2,99.2,9.3,0.43032,0.1603
TS17-005,99.2,100.2,1.6,0.01834,0.0979
TS17-005,100.2,101.2,1.7,0.01162,0.0347
TS17-005,101.2,102.2,1.2,0.01007,0.0597
TS17-005,102.2,103.2,1.2,0.00769,0.0403
TS17-006,38.9,40,0.25,0.00476,0.0665
TS17-006,70.6,71.45,0.8,0.00724,0.0483
TS17-006,76,76.55,0.8,0.01035,0.0548
TS17-006,86.9,88.05,0.7,0.00668,0.0212
TS17-006,106.5,107,0.25,0.00414,0.0103
TS17-006,114.65,115.5,0.5,0.00429,0.3439
TS17-006,131,131.6,0.25,0.00329,0.1492
TS17-006,132.8,133.6,0.9,0.01469,0.2498
TS17-006,177,178.5,0.5,0.00681,0.0387
TS17-006,178.5,180,0.25,0.00548,0.029
TS17-006,180,181.5,0.5,0.00653,0.0031
TS17-006,181.5,183,0.5,0.00759,0.0025
TS17-006,183,184.5,0.5,0.00687,0.0142
TS17-006,184.5,186,0.25,0.00573,0.0149
TS17-006,186,187.5,0.5,0.00842,0.0553
TS17-006,187.5,189,0.6,0.0077,0.0508
TS17-006,189,190.5,0.8,0.00742,0.0049
TS17-006,190.5,192,0.7,0.00693,0.0043
TS17-006,192,193.5,0.6,0.00989,0.0096
TS17-006,193.5,195,0.7,0.01394,0.0126
TS17-006,195,196,0.8,0.01444,0.0076
TS17-006,196,196.85,0.9,0.02656,0.8551
TS17-006,196.85,197.85,1.4,0.0621,5.0829
TS17-006,197.85,198.6,1,0.03957,4.1222
TS17-006,198.6,199.45,1.9,0.37,9.76
TS17-006,199.45,199.8,3.2,0.72,12.8
TS17-006,199.8,200.2,5.4,2.14,11.49
TS17-006,200.2,201.26,1.9,0.39,12.09
TS17-006,201.26,201.95,1.4,0.25,9.48
TS17-006,201.95,202.4,0.9,0.16393,5.3702
TS17-006,202.4,203.4,1,0.23835,5.1031
TS17-006,203.4,204.12,0.9,0.26235,5.057
TS17-006,204.12,204.6,0.6,0.13,8.56
TS17-006,204.6,205,0.7,0.40189,7.9499
TS17-006,205,205.5,0.5,0.31665,6.2204
TS17-006,205.5,206,0.6,0.26,8.49
TS17-006,206,206.63,0.25,0.19675,4.4903
TS17-006,206.63,207.5,0.25,0.36443,4.6473
TS17-006,207.5,208.5,0.25,0.49985,4.684
TS17-006,208.5,209,0.25,0.3704,5.5683
TS17-006,209,210.13,0.25,0.29016,5.328
TS17-006,210.13,211.05,0.8,1.38438,6.1225
TS17-006,211.05,212,0.25,0.26173,6.2548
TS17-006,212,213,0.25,0.22957,5.446
TS17-006,213,214,0.25,0.22963,5.6144
TS17-006,214,215,0.25,0.39748,5.7079
TS17-006,215,216.13,0.6,0.99227,4.3064
TS17-006,216.13,216.83,0.25,0.19899,1.2
TS17-006,216.83,217.5,0.25,0.73114,5.0513
TS17-006,217.5,218,0.6,1.01498,4.8868
TS17-006,218,219,0.25,0.59902,4.6414
TS17-006,219,220,0.25,0.36728,4.8936
TS17-006,220,221,0.25,0.29214,4.8793
TS17-006,221,222,0.25,1.19737,5.1301
TS17-006,222,223,0.8,1.38771,5.1973
TS17-006,223,224,0.6,0.74864,4.5158
TS17-006,224,225,0.25,0.24741,5.2392
TS17-006,225,226,0.25,0.29559,6.5955
TS17-006,226,227,0.25,0.59752,5.7583
TS17-006,227,228,0.25,0.37263,4.782
TS17-006,228,228.7,0.25,0.23561,5.2245
TS17-006,228.7,229.35,0.25,0.71837,2.7991
TS17-006,229.35,230,0.25,1.86508,4.2077
TS17-006,230,230.5,0.25,1.10509,5.436
TS17-006,230.5,231,0.25,1.4636,6.1211
TS17-006,231,231.5,0.25,1.5085,5.7711
TS17-006,231.5,232,0.25,1.60453,4.1083
TS17-006,232,232.75,0.25,1.58759,3.3172
TS17-006,232.75,233.25,0.25,1.32146,3.8457
TS17-006,233.25,234.2,0.25,1.6054,2.9913
TS17-006,234.2,234.65,0.25,1.044,2.6527
TS17-006,234.65,235.05,0.25,0.72362,4.1305
TS17-006,235.05,235.36,0.25,0.39152,2.1517
TS17-006,235.36,236,0.5,1.88426,3.1958
TS17-006,236,236.5,0.25,1.79406,2.5067
TS17-006,236.5,237,0.25,1.42294,2.0091
TS17-006,237,237.66,0.5,1.59219,2.5999
TS17-006,237.66,237.97,0.6,0.97529,1.955
TS17-006,237.97,238.5,0.7,1.33691,2.7279
TS17-006,238.5,239,0.6,0.61296,3.5515
TS17-006,239,239.3,0.5,1.11466,1.4438
TS17-006,239.3,240,0.25,1.26644,1.388
TS17-006,240,240.5,0.25,1.16111,2.1249
TS17-006,240.5,241,0.9,1.42709,1.8427
TS17-006,241,241.95,2,1.83257,2.0995
TS17-006,241.95,242.3,1.5,0.57374,1.6021
TS17-006,242.3,242.8,1.2,0.46976,2.1685
TS17-006,242.8,243.2,2.2,0.66971,2.0111
TS17-006,243.2,243.6,2.6,0.6107,1.6075
TS17-006,243.6,244.55,5.8,1.54105,1.0827
TS17-006,244.55,245.15,7.4,1.80502,0.935
TS17-006,245.15,245.44,16.5,4.28,0.79
TS17-006,245.44,246.5,5.9,1.11974,0.8561
TS17-006,246.5,247,5.2,0.83719,1.2293
TS17-006,247,247.65,12.5,2.42551,3.5296
TS17-006,247.65,248.13,1.1,0.05763,1.5354
TS17-006,248.13,248.92,5.4,0.44274,4.3029
TS17-006,248.92,249.36,2.4,0.0404,0.6848
TS17-006,249.36,250,1.3,0.02146,0.0251
TS17-006,250,251,1.7,0.02662,0.0333
TS17-006,251,252,10,0.49129,0.7517
TS17-006,252,253,3.5,0.01853,0.0107
TS17-006,253,254.5,3.1,0.01364,0.0064
TS17-006,254.5,256,4.1,0.01915,0.0027
TS17-006,256,257.5,2,0.00963,0.0031
TS17-006,257.5,259,2.6,0.01298,0.0017
TS17-006,259,260,1.7,0.01146,0.0015
TS17-006,260,261.5,1.8,0.00905,0.0027
TS17-006,261.5,263,1.5,0.0074,0.0009
TS17-006,263,264.5,1.5,0.00752,0.0031
TS17-006,264.5,266,1.5,0.00727,0.0016
TS17-006,266,267.5,1.4,0.00634,0.0013
TS17-006,267.5,268.5,1.3,0.00666,0.0021
TS17-006,268.5,269.3,1.3,0.0062,0.0014
TS17-007,44.3,45.3,0.8,0.02896,0.0268
TS17-007,45.3,46.75,0.8,0.05409,0.0031
TS17-007,46.75,48.25,1.8,0.03319,0.0128
TS17-007,48.25,49.75,0.7,0.0102,0.0041
TS17-007,49.75,51,1.3,0.06003,0.0046
TS17-007,51,52.5,1.7,0.03302,0.0053
TS17-007,52.5,54,1.5,0.02156,0.0067
TS17-007,54,55.5,1.4,0.03206,0.0063
TS17-007,55.5,57,1,0.01592,0.046
TS17-007,57,58.5,1.4,0.00471,0.063
TS17-007,58.5,59.5,1.1,0.00971,0.0575
TS17-007,59.5,60.5,1.7,0.02075,0.0507
TS17-007,60.5,61,5.7,0.04463,0.0294
TS17-007,61,61.75,25.9,1.58019,5.3396
TS17-007,61.75,62.4,46.1,2.69126,7.4286
TS17-007,62.4,63.5,40.7,4.23,9.2
TS17-007,63.5,64,21,1.6272,4.3139
TS17-007,64,64.65,52.4,4.48,10.54
TS17-007,64.65,65.5,58.1,4.53,9.81
TS17-007,65.5,66,78.1,5.3,10.51
TS17-007,66,66.65,69.3,4.73,8.48
TS17-007,66.65,67.8,126.3,8.6,11.57
TS17-007,67.8,68.3,19,0.81538,2.08
TS17-007,68.3,69.25,50.4,3.62,15.18
TS17-007,69.25,69.95,64.4,5.42,13.56
TS17-007,69.95,71.4,2.3,0.01689,0.0181
TS17-007,71.4,72.85,2.9,0.01258,0.014
TS17-007,72.85,74,2.9,0.01653,0.0265
TS17-007,74,75.5,2.5,0.01221,0.0096
TS17-007,75.5,77,2.1,0.01198,0.008
TS17-007,77,78,2.4,0.01663,0.0167
TS17-007,78,78.7,2.2,0.05024,0.0685
TS17-007,78.7,79.25,64.1,3.41859,7.9142
TS17-007,79.25,79.7,14.6,0.60073,0.6341
TS17-007,79.7,80.78,105.1,4.71,11.1
TS17-007,80.78,81.3,17.2,0.56936,5.771
TS17-007,81.3,82,68.7,3.89,14.7
TS17-007,82,83,63,3.96,13.96
TS17-007,83,83.42,41.8,2.64478,5.5836
TS17-007,83.42,84.5,2.3,0.01893,0.0407
TS17-007,84.5,85.5,2.5,0.01785,0.0931
TS17-007,85.5,86.6,1.8,0.01564,0.0424
TS17-007,86.6,87.62,81.7,5.79,11.23
TS17-007,87.62,88.55,7.9,0.47519,1.2623
TS17-007,88.55,89.13,168.9,11.83,13.1
TS17-007,89.13,89.75,156,12.18,19.93
TS17-007,89.75,90.5,118.5,7.24,10.66
TS17-007,90.5,91,235.9,6.47,15.35
TS17-007,91,92,112.7,6.12,12.25
TS17-007,92,93.05,108.6,3.94,11.97
TS17-007,93.05,93.6,231.3,15.51,3.33
TS17-007,93.6,94.13,539.4,35.9,5
TS17-007,94.13,95,270.7,14.13,7.54
TS17-007,95,95.88,235.2,10.94,9.36
TS17-007,95.88,97,179.5,10.18,17.92
TS17-007,97,98,163.2,17.36,11.33
TS17-007,98,98.59,199.2,14.28,14.27
TS17-007,98.59,99.15,158.3,8.89,17.27
TS17-007,99.15,100.15,30.5,1.67773,4.7699
TS17-007,100.15,101,42.6,2.14866,4.2072
TS17-007,101,101.4,42.4,2.09822,4.4908
TS17-007,101.4,102.3,284.9,18.52,9.89
TS17-007,102.3,103,245.9,15.17,16.96
TS17-007,103,104,68.4,3.92,26.53
TS17-007,104,104.45,43.1,2.36,17.09
TS17-007,104.45,105,38.4,2.59,9.25
TS17-007,105,106,62.5,4.24,24.16
TS17-007,106,106.55,147.4,11.5,19.46
TS17-007,106.55,107,264.9,27.7,7.7
TS17-007,107,107.6,275.4,23.03,9.4
TS17-007,107.6,108,252.3,29,1.8
TS17-007,108,108.5,211.7,20.98,7.49
TS17-007,108.5,109,145.6,16.06,11
TS17-007,109,109.5,184.9,22.84,11.73
TS17-007,109.5,110,195,21.63,11.41
TS17-007,110,110.5,234.8,20.8,11.08
TS17-007,110.5,111,203,18.31,11.47
TS17-007,111,111.5,203.1,17.36,11.79
TS17-007,111.5,112.15,324.3,18.84,18.08
TS17-007,112.15,112.7,12.1,0.75061,0.8229
TS17-007,112.7,114,1.4,0.0464,0.0433
TS17-007,114,115.5,2.4,0.05478,0.1959
TS17-007,115.5,116,2.9,0.09767,0.6185
TS17-007,116,116.6,1.3,0.04869,0.4439
TS17-007,116.6,117.4,84.2,10.78,11.39
TS17-007,117.4,118.15,60.5,6.24,10.12
TS17-007,118.15,118.6,39.5,3.20858,6.5457
TS17-007,118.6,119.6,4.5,0.14484,0.2007
TS17-007,119.6,120.1,31.2,1.94871,3.1208
TS17-007,120.1,120.6,4.7,0.0401,0.3982
TS17-007,120.6,121,54,3.10149,5.2456
TS17-007,121,121.6,177.6,10.19,9.23
TS17-007,121.6,122,362.5,14.26,9.63
TS17-007,122,122.7,481.8,30.5,20.5
TS17-007,122.7,123.3,310.5,19.59,17.51
TS17-007,123.3,124.18,453.3,29.5,13.9
TS17-007,124.18,124.65,255.7,14.95,16.39
TS17-007,124.65,126,118.6,7.55,9.37
TS17-007,126,127,82.2,5.52,5.27
TS17-007,127,127.35,8.1,0.12431,0.9514
TS17-007,127.35,128.4,11.5,0.57768,1.6153
